city,latitude,longitude,sessions
Boise,43.6150,-116.2023,30
Sevenoaks,51.2724,0.1909,5
Quincy,42.2529,-71.0023,5
Taunton,51.0153,-3.1068,10
Charlottesville,38.0293,-78.4767,4
Portland,45.5155,-122.6793,7
Glastonbury,51.1474,-2.7185,5
Edmonton,53.5444,-113.4909,10
Alytus,54.3963,24.0459,4
Glastonbury,51.1474,-2.7185,5
Leuven,50.8798,4.7005,6
Brentford,51.4861,-0.3101,66
Eaglesham,55.7393,-4.2700,7
Antwerp,51.2194,4.4025,8
Zagreb,45.8150,15.9819,26
Bury,53.5933,-2.2966,14
Redditch,52.3090,-1.9409,5
Cheongju-si,36.6424,127.4890,4
Dayuan District,25.0493,121.1939,5
Vilnius,54.6872,25.2797,21
Long Beach,33.7701,-118.1937,14
Bridgwater,51.1279,-3.0036,8
Boca Raton,26.3683,-80.1289,4
Kilbride,56.3755,-5.4727,41
Dumaguete,9.3068,123.3054,4
Aberdeen,57.1497,-2.0943,1312
Lockerbie,55.1222,-3.3490,17
Overland Park,38.9822,-94.6708,6
Krakow,50.0647,19.9450,47
Sydney,-33.8688,151.2093,139
Fort Collins,40.5853,-105.0844,7
Barueri,-23.5113,-46.8729,4
Fredericton,45.9636,-66.6431,6
Worthing,50.8179,-0.3729,12
Tunis,36.8065,10.1815,15
Weybridge,51.3716,-0.4579,9
Weybridge,51.3716,-0.4579,9
Chiang Mai,18.7061,98.9817,5
Shrewsbury,52.7073,-2.7553,9
Abuja,9.0765,7.3986,19
Montevideo,-34.9011,-56.1645,10
Burton upon Trent,52.8140,-1.6371,8
Greensboro,36.0726,-79.7920,4
Atlanta,33.7490,-84.3880,50
Hiram,33.8757,-84.7622,5
Musselburgh,55.9419,-3.0539,408
Carrickfergus,54.7262,-5.8101,8
Hamilton,43.2557,-79.8711,5
Coatbridge,55.8622,-4.0193,394
Mexico City,19.4326,-99.1332,28
East Lansing,42.7370,-84.4839,13
Stoke Poges,51.5504,-0.5849,5
Chuo City,35.6706,139.7720,10
Kirriemuir,56.6751,-3.0035,5
Hamburg,53.5511,9.9937,25
Altrincham,53.3869,-2.3489,12
Wroclaw,51.1079,17.0385,29
Alpharetta,34.0754,-84.2941,3
Madison,43.0731,-89.4012,6
Rawalpindi,33.5651,73.0169,10
Burton upon Trent,52.8140,-1.6371,8
Limassol,34.7071,33.0226,6
Peterborough,52.5695,-0.2405,33
Wrexham,53.0430,-2.9925,6
Curitiba,-25.4244,-49.2654,7
Motherwell,55.7832,-3.9811,273
Winsford,53.1943,-2.5197,13
Nuremberg,49.4521,11.0767,10
Groningen,53.2194,6.5665,32
Troy,42.6064,-83.1498,6
Wembley,51.5505,-0.3048,13
Dumbarton,37.6038,-77.4914,11
Henley-in-Arden,52.2925,-1.7799,5
Kelowna,49.8880,-119.4960,4
Turin,45.0703,7.6869,17
Bucharest,44.4268,26.1025,41
York,53.9600,-1.0873,45
Gengenbach,48.4098,8.0096,4
Saint Petersburg,59.9343,30.3351,10
Toulouse,43.6047,1.4442,7
Tartu,58.3780,26.7290,7
Penrith,54.6641,-2.7527,12
La Victoria,-12.0734,-77.0163,8
Wokingham,51.4105,-0.8339,31
Birkenhead,53.3900,-3.0230,10
Chuo City,35.6706,139.7720,10
Durham,35.9940,-78.8986,14
Farnborough,51.2869,-0.7526,28
Vancouver,49.2827,-123.1207,38
Warwick,52.2823,-1.5849,6
Peterborough,52.5695,-0.2405,33
Banbury,52.0629,-1.3398,7
Scampton,53.3001,-0.5882,4
Bilbao,43.2630,-2.9350,4
Alameda,37.7652,-122.2416,5
Singapore,1.3554,103.8677,18
Seoul,37.5665,126.9780,25
Shipley,53.8359,-1.7770,6
Winchester,51.0598,-1.3101,17
Kharkiv,49.9935,36.2304,10
Swords,53.4557,-6.2197,4
Poitiers,46.5802,0.3404,4
Lancing,50.8282,-0.3281,10
Donostia-San Sebastian,43.3183,-1.9812,4
Wetherby,53.9271,-1.3848,5
Chuo City,35.6707,139.7719,11
Eskdalemuir,55.2678,-3.1757,13
Forfar,56.6436,-2.8891,52
New Delhi,28.6139,77.2090,30
Kingston,18.0179,-76.8099,4
Alness,57.6960,-4.2568,73
Warsaw,52.2297,21.0122,137
Leuven,50.8798,4.7005,6
Edmonton,53.5444,-113.4909,10
Gurgaon,28.4595,77.0266,30
Stirling,56.1165,-3.9369,528
Kilwinning,55.6559,-4.7031,96
Almere,52.3508,5.2647,8
Crawley,51.1091,-0.1872,19
Pasadena,34.1478,-118.1445,5
Farnham,51.2143,-0.7988,6
Arlington,32.7357,-97.1081,5
Aberystwyth,52.4153,-4.0829,9
Davao City,7.1907,125.4553,9
Accra,5.6037,-0.1870,22
Milan,45.4642,9.1900,60
Asker Municipality,59.8218,10.4210,8
Didcot,51.6080,-1.2448,8
Morrisville,35.8235,-78.8256,6
Uig,57.5841,-6.3573,4
Royal Tunbridge Wells,51.1324,0.2637,9
Llanelli,51.6809,-4.1602,8
New Haven,41.3083,-72.9279,4
Dorchester,50.7112,-2.4412,5
Biggar,55.6234,-3.5240,42
Austin,30.2672,-97.7431,66
Brooklyn,41.7316,-92.4454,4
Stratford-upon-Avon,52.1917,-1.7083,19
Cambridge,52.2053,0.1218,65
Berkeley,37.8716,-122.2727,9
Kitchener,43.4516,-80.4925,4
Rochdale,53.6097,-2.1561,13
Chicago,41.8781,-87.6298,921
Roanoke,37.2710,-79.9414,20
Fort Collins,40.5853,-105.0844,7
Chuo City,35.6707,139.7719,11
Rawalpindi,33.5651,73.0169,10
Stoke-on-Trent,53.0027,-2.1794,25
Elyria,41.3684,-82.1077,4
Chicago,41.8781,-87.6298,921
Ruthin,53.1149,-3.3103,7
Atlanta,33.7490,-84.3880,50
La Victoria,-12.0734,-77.0163,8
Preston,53.7632,-2.7031,44
Worthing,50.8179,-0.3729,12
Navi Mumbai,19.0331,73.0297,14
Horley,51.1735,-0.1721,6
Stourbridge,52.4569,-2.1487,13
Singapore,1.3554,103.8677,18
Chuo City,35.6706,139.7720,10
Henley-on-Thames,51.5358,-0.9029,4
Coffeyville,37.0373,-95.6164,159
Margate,51.3896,1.3868,5
York,53.9600,-1.0873,45
Jeddah,21.4858,39.1925,10
New York,40.7128,-74.0060,525
San Diego,32.7157,-117.1611,41
Gdynia,54.5189,18.5305,6
Cheongju-si,36.6424,127.4890,4
Sale,53.4256,-2.3237,31
Belgrade,44.7866,20.4489,11
Charlotte,35.2271,-80.8431,35
Newton,42.3370,-71.2092,4
South Tangerang,-6.2835,106.7113,4
Warsaw,52.2297,21.0122,137
Royal Tunbridge Wells,51.1324,0.2637,9
Tbilisi,41.7151,44.8271,7
Clydebank,55.9001,-4.4048,162
Lockerbie,55.1222,-3.3490,17
Derby,52.9225,-1.4746,54
Belo Horizonte,-19.9173,-43.9346,15
Makati,14.5547,121.0244,15
Mountain View,37.3861,-122.0839,11
Ruthin,53.1149,-3.3103,7
Cluj-Napoca,46.7712,23.6236,6
Poplar,51.5124,-0.0088,4
Los Alamitos,33.8032,-118.0719,5
Brentwood,51.6205,0.3072,6
Hartford,41.7658,-72.6734,5
Berwick-upon-Tweed,55.7702,-2.0054,4
Keighley,53.8678,-1.9124,16
Hoddesdon,51.7600,-0.0150,9
Sao Paulo,-23.5505,-46.6333,60
Frisco,33.1507,-96.8236,4
Cork,51.8985,-8.4756,4
Gothenburg,57.7089,11.9746,14
Washington,38.7134,-78.1591,4
Palma,39.5696,2.6502,7
Leyland,53.6979,-2.6955,8
Minneapolis,44.9778,-93.2650,27
Brighton,50.8225,-0.1372,122
Penrith,54.6641,-2.7527,12
Porto,41.1579,-8.6291,20
Witney,51.7859,-1.4851,4
Khulna,22.8456,89.5403,6
Jacksonville,30.3322,-81.6556,7
Woking,51.3168,-0.5600,20
Leiden,52.1601,4.4970,4
Larkhall,55.7377,-3.9717,8
Elgin,57.6495,-3.3185,71
Cordoba,-31.4201,-64.1888,10
Santiago,-33.4489,-70.6693,24
Chennai,13.0827,80.2707,79
Dumbarton,37.6038,-77.4914,11
Yokohama,35.4437,139.6380,6
Surat,21.1702,72.8311,5
Dumbarton,37.6038,-77.4914,11
Dorchester,50.7112,-2.4412,5
Esher,51.3695,-0.3659,4
Kirriemuir,56.6751,-3.0035,5
Surrey,49.1913,-122.8490,4
Bootle,53.4433,-2.9989,4
Halifax,53.7270,-1.8575,37
Amadora,38.7578,-9.2245,6
Shenzhen,22.5431,114.0579,5
Henley-in-Arden,52.2925,-1.7799,5
Madison,43.0731,-89.4012,6
Khulna,22.8456,89.5403,6
Napier,-39.4928,176.9120,14
Douglas,54.1523,-4.4861,44
Burnley,53.7893,-2.2405,8
Swindon,51.5558,-1.7797,4
Uppsala,59.8586,17.6389,4
Pudsey,53.7958,-1.6761,12
Manama,26.2285,50.5861,5
Leyland,53.6979,-2.6955,8
Moscow,55.7558,37.6173,51
Fishers,39.9568,-86.0134,4
Chelmsford,51.7356,0.4685,12
Lyneham,51.8865,-1.5854,4
Rosyth,56.0365,-3.4231,66
Reykjavik,64.1265,-21.8174,6
Fairfield,40.8837,-74.3060,5
Zaventem,50.8855,4.4710,7
Orlando,28.5383,-81.3792,18
Burgess Hill,50.9545,-0.1287,6
Salt Lake City,40.7608,-111.8910,23
Minsk,53.9045,27.5615,11
Arbroath,56.5591,-2.5915,42
Barcelona,41.3851,2.1734,73
Sacramento,38.5816,-121.4944,15
Droitwich Spa,52.2621,-2.1479,6
Lowestoft,52.4811,1.7534,4
Guildford,51.2362,-0.5704,34
Pozuelo de Alarcon,40.4475,-3.8074,5
Kirkland,47.6769,-122.2060,19
Irving,32.8140,-96.9489,4
Lucknow,26.8467,80.9462,14
